,KEN
2015-01-01 0:00,-843414.875
2015-01-01 1:00,-787895.375
2015-01-01 2:00,-753268.375
2015-01-01 3:00,-729128.375
2015-01-01 4:00,-715660.375
2015-01-01 5:00,-736712.375
2015-01-01 6:00,-738883.375
2015-01-01 7:00,-761309.875
2015-01-01 8:00,-823207.375
2015-01-01 9:00,-830747.375
2015-01-01 10:00,-836726.8333
2015-01-01 11:00,-854094.2917
2015-01-01 12:00,-846177.2917
2015-01-01 13:00,-865752.2917
2015-01-01 14:00,-846211.2917
2015-01-01 15:00,-814153.2917
2015-01-01 16:00,-797192.2917
2015-01-01 17:00,-788377.2917
2015-01-01 18:00,-902129.2917
2015-01-01 19:00,-1106422.292
2015-01-01 20:00,-1103605.292
2015-01-01 21:00,-1030898.292
2015-01-01 22:00,-881650.2917
2015-01-01 23:00,-749338.2917
2015-01-02 0:00,-684998.2917
2015-01-02 1:00,-666022.2917
2015-01-02 2:00,-653006.2917
2015-01-02 3:00,-625910.2917
2015-01-02 4:00,-627430.2917
2015-01-02 5:00,-652223.2917
2015-01-02 6:00,-720628.2917
2015-01-02 7:00,-816225.2917
2015-01-02 8:00,-918948.2917
2015-01-02 9:00,-989778.2917
2015-01-02 10:00,-999080.2917
2015-01-02 11:00,-990654.2917
2015-01-02 12:00,-1005923.292
2015-01-02 13:00,-983589.2917
2015-01-02 14:00,-977693.2917
2015-01-02 15:00,-982731.2917
2015-01-02 16:00,-984128.2917
2015-01-02 17:00,-963837.2917
2015-01-02 18:00,-1027518.292
2015-01-02 19:00,-1278612.292
2015-01-02 20:00,-1223546.292
2015-01-02 21:00,-1173456.292
2015-01-02 22:00,-1009706.292
2015-01-02 23:00,-882984.2917
2015-01-03 0:00,-763008.4584
2015-01-03 1:00,-730790.4584
2015-01-03 2:00,-704228.4584
2015-01-03 3:00,-707320.4584
2015-01-03 4:00,-703789.4584
2015-01-03 5:00,-725110.4584
2015-01-03 6:00,-778749.4584
2015-01-03 7:00,-877294.4584
2015-01-03 8:00,-970986.4584
2015-01-03 9:00,-1016123.458
2015-01-03 10:00,-1021104.458
2015-01-03 11:00,-1020468.458
2015-01-03 12:00,-1031093.458
2015-01-03 13:00,-999687.4584
2015-01-03 14:00,-947613.4584
2015-01-03 15:00,-944248.4584
2015-01-03 16:00,-952838.4584
2015-01-03 17:00,-958660.4584
2015-01-03 18:00,-1030311.458
2015-01-03 19:00,-1247252.458
2015-01-03 20:00,-1239208.458
2015-01-03 21:00,-1158097.458
2015-01-03 22:00,-1004560.458
2015-01-03 23:00,-859112.4584
2015-01-04 0:00,-787322.875
2015-01-04 1:00,-730769.875
2015-01-04 2:00,-710012.875
2015-01-04 3:00,-707134.875
2015-01-04 4:00,-716102.875
2015-01-04 5:00,-740048.875
2015-01-04 6:00,-770308.875
2015-01-04 7:00,-820908.875
2015-01-04 8:00,-915838.875
2015-01-04 9:00,-942064.875
2015-01-04 10:00,-938382.875
2015-01-04 11:00,-909171.875
2015-01-04 12:00,-890380.875
2015-01-04 13:00,-880294.875
2015-01-04 14:00,-883634.875
2015-01-04 15:00,-871569.875
2015-01-04 16:00,-866306.875
2015-01-04 17:00,-865637.875
2015-01-04 18:00,-961247.875
2015-01-04 19:00,-1187554.875
2015-01-04 20:00,-1190239.875
2015-01-04 21:00,-1083408.875
2015-01-04 22:00,-934670.875
2015-01-04 23:00,-808752.875
2015-01-05 0:00,-711945.2917
2015-01-05 1:00,-664946.2917
2015-01-05 2:00,-653716.2917
2015-01-05 3:00,-651139.2917
2015-01-05 4:00,-666308.2917
2015-01-05 5:00,-718869.2917
2015-01-05 6:00,-822208.2917
2015-01-05 7:00,-922781.2917
2015-01-05 8:00,-1031232.292
2015-01-05 9:00,-1066623.292
2015-01-05 10:00,-1065758.292
2015-01-05 11:00,-1059404.292
2015-01-05 12:00,-1077163.292
2015-01-05 13:00,-1075715.292
2015-01-05 14:00,-1065832.292
2015-01-05 15:00,-1094645.292
2015-01-05 16:00,-1064891.292
2015-01-05 17:00,-1038925.292
2015-01-05 18:00,-1131984.292
2015-01-05 19:00,-1352397.292
2015-01-05 20:00,-1318179.292
2015-01-05 21:00,-1230966.292
2015-01-05 22:00,-1053619.292
2015-01-05 23:00,-900787.2917
2015-01-06 0:00,-793768.7083
2015-01-06 1:00,-762441.7083
2015-01-06 2:00,-752793.7083
